id,label
19792,4
19793,2
19794,2
19795,4
19796,4
19797,0
19798,3
19799,3
19800,2
19801,1
19802,1
19803,2
19804,2
19805,0
19806,1
19807,3
19808,4
19809,1
19810,4
19811,0
19812,1
19813,0
19814,1
19815,1
19816,4
19817,1
19818,4
19819,2
19820,2
19821,2
19822,1
19823,2
19824,2
19825,2
19826,2
19827,3
19828,2
19829,1
19830,2
19831,0
19832,1
19833,4
19834,2
19835,4
19836,3
19837,0
19838,4
19839,0
19840,1
19841,1
19842,2
19843,4
19844,1
19845,0
19846,4
19847,4
19848,1
19849,3
19850,1
19851,3
19852,4
19853,0
19854,0
19855,4
19856,2
19857,1
19858,4
19859,4
19860,4
19861,0
19862,2
19863,2
19864,1
19865,3
19866,3
19867,1
19868,1
19869,1
19870,3
19871,4
19872,4
19873,0
19874,2
19875,1
19876,4
19877,4
19878,0
19879,3
19880,2
19881,1
19882,1
19883,2
19884,1
19885,4
19886,4
19887,2
19888,3
19889,1
19890,4
19891,4
19892,4
19893,1
19894,2
19895,1
19896,3
19897,3
19898,0
19899,2
19900,1
19901,1
19902,2
19903,2
19904,0
19905,0
19906,0
19907,4
19908,0
19909,3
19910,3
19911,1
19912,1
19913,3
19914,2
19915,2
19916,1
19917,4
19918,3
19919,1
19920,2
19921,1
19922,0
19923,2
19924,0
19925,3
19926,1
19927,1
19928,2
19929,0
19930,0
19931,0
19932,1
19933,0
19934,0
19935,2
19936,3
19937,4
19938,0
19939,3
19940,2
19941,2
19942,4
19943,4
19944,1
19945,3
19946,1
19947,1
19948,0
19949,1
19950,0
19951,0
19952,1
19953,2
19954,4
19955,4
19956,2
19957,3
19958,2
19959,1
19960,2
19961,0
19962,3
19963,0
19964,1
19965,2
19966,1
19967,2
19968,4
19969,0
19970,3
19971,1
19972,2
19973,1
19974,1
19975,3
19976,3
19977,2
19978,4
19979,1
19980,3
19981,0
19982,0
19983,2
19984,3
19985,4
19986,3
19987,1
19988,1
19989,2
19990,0
19991,1
19992,1
19993,2
19994,3
19995,1
19996,1
19997,0
19998,0
19999,1
20000,4
