id,label
19792,0
19793,2
19794,2
19795,4
19796,4
19797,1
19798,3
19799,3
19800,2
19801,1
19802,1
19803,2
19804,2
19805,1
19806,2
19807,3
19808,4
19809,1
19810,3
19811,1
19812,2
19813,0
19814,0
19815,2
19816,3
19817,1
19818,2
19819,2
19820,2
19821,3
19822,2
19823,3
19824,1
19825,2
19826,2
19827,3
19828,1
19829,1
19830,2
19831,0
19832,2
19833,4
19834,2
19835,2
19836,3
19837,0
19838,4
19839,0
19840,1
19841,1
19842,2
19843,4
19844,0
19845,0
19846,4
19847,4
19848,1
19849,3
19850,1
19851,3
19852,2
19853,0
19854,0
19855,4
19856,1
19857,2
19858,4
19859,2
19860,3
19861,1
19862,1
19863,2
19864,0
19865,4
19866,2
19867,1
19868,1
19869,1
19870,2
19871,4
19872,1
19873,0
19874,2
19875,1
19876,4
19877,4
19878,0
19879,3
19880,2
19881,1
19882,1
19883,2
19884,0
19885,4
19886,4
19887,2
19888,4
19889,1
19890,4
19891,4
19892,4
19893,0
19894,3
19895,1
19896,2
19897,2
19898,1
19899,2
19900,1
19901,2
19902,1
19903,1
19904,0
19905,0
19906,1
19907,4
19908,1
19909,1
19910,4
19911,1
19912,2
19913,3
19914,2
19915,2
19916,2
19917,4
19918,4
19919,1
19920,2
19921,0
19922,1
19923,4
19924,0
19925,3
19926,1
19927,2
19928,2
19929,0
19930,0
19931,1
19932,1
19933,3
19934,0
19935,2
19936,0
19937,2
19938,0
19939,1
19940,2
19941,3
19942,4
19943,3
19944,2
19945,3
19946,1
19947,2
19948,1
19949,1
19950,0
19951,0
19952,1
19953,2
19954,3
19955,4
19956,3
19957,3
19958,2
19959,1
19960,2
19961,1
19962,3
19963,0
19964,0
19965,1
19966,1
19967,2
19968,1
19969,1
19970,2
19971,0
19972,2
19973,0
19974,1
19975,2
19976,4
19977,2
19978,4
19979,0
19980,4
19981,0
19982,1
19983,2
19984,4
19985,4
19986,3
19987,4
19988,1
19989,1
19990,1
19991,0
19992,2
19993,4
19994,3
19995,1
19996,1
19997,0
19998,0
19999,1
20000,1
