id,label
19792,0
19793,2
19794,2
19795,4
19796,4
19797,0
19798,2
19799,2
19800,1
19801,0
19802,2
19803,2
19804,2
19805,1
19806,2
19807,2
19808,4
19809,0
19810,4
19811,0
19812,4
19813,0
19814,0
19815,2
19816,4
19817,1
19818,2
19819,2
19820,2
19821,2
19822,2
19823,3
19824,1
19825,3
19826,4
19827,3
19828,2
19829,1
19830,0
19831,0
19832,1
19833,2
19834,2
19835,4
19836,3
19837,0
19838,4
19839,1
19840,1
19841,1
19842,3
19843,4
19844,0
19845,0
19846,4
19847,4
19848,3
19849,4
19850,2
19851,4
19852,1
19853,0
19854,2
19855,4
19856,3
19857,2
19858,3
19859,4
19860,4
19861,0
19862,4
19863,4
19864,0
19865,3
19866,3
19867,2
19868,1
19869,1
19870,0
19871,4
19872,4
19873,0
19874,2
19875,1
19876,4
19877,4
19878,0
19879,3
19880,1
19881,2
19882,0
19883,0
19884,3
19885,4
19886,4
19887,2
19888,4
19889,1
19890,4
19891,4
19892,4
19893,2
19894,1
19895,1
19896,2
19897,3
19898,1
19899,1
19900,2
19901,1
19902,2
19903,2
19904,0
19905,0
19906,0
19907,4
19908,0
19909,3
19910,4
19911,1
19912,2
19913,3
19914,4
19915,2
19916,4
19917,4
19918,3
19919,0
19920,2
19921,0
19922,0
19923,2
19924,4
19925,4
19926,0
19927,2
19928,1
19929,0
19930,0
19931,1
19932,0
19933,0
19934,0
19935,0
19936,0
19937,3
19938,0
19939,2
19940,4
19941,2
19942,4
19943,4
19944,0
19945,3
19946,0
19947,2
19948,0
19949,0
19950,1
19951,0
19952,0
19953,1
19954,4
19955,4
19956,3
19957,2
19958,2
19959,2
19960,2
19961,0
19962,4
19963,0
19964,1
19965,3
19966,0
19967,3
19968,4
19969,0
19970,2
19971,1
19972,3
19973,0
19974,0
19975,3
19976,4
19977,1
19978,4
19979,1
19980,4
19981,0
19982,1
19983,2
19984,4
19985,4
19986,3
19987,3
19988,1
19989,1
19990,0
19991,1
19992,0
19993,1
19994,4
19995,4
19996,0
19997,0
19998,0
19999,1
20000,1
