id,label
19792,0
19793,2
19794,2
19795,4
19796,4
19797,0
19798,3
19799,3
19800,2
19801,1
19802,1
19803,2
19804,2
19805,0
19806,2
19807,3
19808,4
19809,1
19810,4
19811,1
19812,3
19813,0
19814,0
19815,2
19816,1
19817,1
19818,2
19819,2
19820,1
19821,3
19822,2
19823,3
19824,1
19825,1
19826,3
19827,3
19828,2
19829,1
19830,1
19831,0
19832,1
19833,4
19834,1
19835,4
19836,3
19837,0
19838,4
19839,0
19840,1
19841,1
19842,2
19843,4
19844,0
19845,0
19846,4
19847,4
19848,1
19849,3
19850,1
19851,3
19852,3
19853,0
19854,0
19855,4
19856,3
19857,2
19858,4
19859,2
19860,4
19861,0
19862,4
19863,2
19864,1
19865,4
19866,3
19867,1
19868,1
19869,1
19870,4
19871,4
19872,3
19873,0
19874,3
19875,1
19876,3
19877,3
19878,0
19879,3
19880,1
19881,1
19882,1
19883,1
19884,1
19885,3
19886,4
19887,2
19888,4
19889,1
19890,4
19891,4
19892,4
19893,1
19894,2
19895,2
19896,2
19897,3
19898,3
19899,2
19900,1
19901,3
19902,2
19903,1
19904,0
19905,0
19906,0
19907,4
19908,1
19909,3
19910,3
19911,1
19912,1
19913,3
19914,3
19915,2
19916,0
19917,3
19918,3
19919,1
19920,2
19921,0
19922,0
19923,3
19924,4
19925,3
19926,1
19927,1
19928,1
19929,1
19930,0
19931,0
19932,1
19933,1
19934,0
19935,2
19936,4
19937,3
19938,0
19939,1
19940,2
19941,3
19942,4
19943,3
19944,1
19945,3
19946,1
19947,1
19948,0
19949,1
19950,0
19951,0
19952,0
19953,3
19954,3
19955,4
19956,3
19957,3
19958,2
19959,1
19960,2
19961,1
19962,3
19963,0
19964,1
19965,2
19966,1
19967,2
19968,0
19969,1
19970,2
19971,1
19972,2
19973,0
19974,1
19975,2
19976,4
19977,2
19978,4
19979,1
19980,4
19981,0
19982,1
19983,2
19984,3
19985,4
19986,3
19987,2
19988,1
19989,1
19990,1
19991,0
19992,1
19993,3
19994,3
19995,4
19996,2
19997,0
19998,0
19999,1
20000,0
