id,label
19792,0
19793,2
19794,2
19795,4
19796,4
19797,0
19798,3
19799,2
19800,2
19801,0
19802,2
19803,2
19804,2
19805,0
19806,1
19807,3
19808,4
19809,1
19810,4
19811,0
19812,3
19813,0
19814,0
19815,2
19816,3
19817,0
19818,2
19819,2
19820,1
19821,3
19822,2
19823,3
19824,1
19825,2
19826,2
19827,3
19828,1
19829,2
19830,1
19831,1
19832,3
19833,3
19834,2
19835,4
19836,2
19837,0
19838,4
19839,1
19840,2
19841,1
19842,2
19843,3
19844,0
19845,0
19846,3
19847,4
19848,3
19849,3
19850,1
19851,3
19852,3
19853,0
19854,1
19855,3
19856,3
19857,2
19858,4
19859,3
19860,3
19861,0
19862,4
19863,2
19864,1
19865,3
19866,2
19867,2
19868,2
19869,0
19870,0
19871,4
19872,4
19873,0
19874,3
19875,1
19876,3
19877,3
19878,0
19879,3
19880,1
19881,3
19882,0
19883,0
19884,3
19885,4
19886,4
19887,1
19888,3
19889,0
19890,4
19891,4
19892,4
19893,2
19894,2
19895,2
19896,2
19897,2
19898,1
19899,2
19900,0
19901,1
19902,3
19903,2
19904,0
19905,0
19906,1
19907,4
19908,0
19909,3
19910,3
19911,0
19912,1
19913,2
19914,2
19915,1
19916,3
19917,4
19918,3
19919,0
19920,2
19921,0
19922,0
19923,2
19924,4
19925,3
19926,1
19927,2
19928,1
19929,1
19930,0
19931,0
19932,1
19933,0
19934,0
19935,0
19936,0
19937,1
19938,0
19939,2
19940,3
19941,2
19942,4
19943,3
19944,1
19945,3
19946,0
19947,0
19948,0
19949,1
19950,0
19951,0
19952,0
19953,4
19954,1
19955,3
19956,3
19957,3
19958,2
19959,2
19960,2
19961,1
19962,4
19963,0
19964,1
19965,2
19966,0
19967,3
19968,1
19969,0
19970,1
19971,1
19972,1
19973,0
19974,0
19975,2
19976,4
19977,2
19978,4
19979,0
19980,3
19981,0
19982,1
19983,2
19984,4
19985,4
19986,2
19987,3
19988,0
19989,2
19990,1
19991,0
19992,1
19993,2
19994,4
19995,0
19996,1
19997,0
19998,2
19999,1
20000,1
