id,label
19792,0
19793,3
19794,2
19795,4
19796,4
19797,0
19798,4
19799,2
19800,2
19801,0
19802,2
19803,2
19804,3
19805,0
19806,1
19807,3
19808,4
19809,0
19810,3
19811,0
19812,4
19813,0
19814,0
19815,2
19816,3
19817,0
19818,3
19819,3
19820,1
19821,3
19822,2
19823,3
19824,1
19825,2
19826,2
19827,3
19828,1
19829,4
19830,2
19831,0
19832,2
19833,4
19834,3
19835,4
19836,3
19837,0
19838,4
19839,0
19840,2
19841,0
19842,3
19843,4
19844,0
19845,0
19846,4
19847,4
19848,4
19849,3
19850,0
19851,3
19852,4
19853,1
19854,1
19855,3
19856,3
19857,2
19858,4
19859,4
19860,4
19861,0
19862,4
19863,3
19864,0
19865,3
19866,4
19867,3
19868,2
19869,0
19870,0
19871,4
19872,0
19873,0
19874,2
19875,1
19876,4
19877,4
19878,0
19879,4
19880,1
19881,3
19882,0
19883,1
19884,2
19885,4
19886,4
19887,2
19888,4
19889,1
19890,4
19891,4
19892,4
19893,1
19894,2
19895,1
19896,2
19897,3
19898,2
19899,4
19900,0
19901,2
19902,1
19903,2
19904,0
19905,0
19906,0
19907,4
19908,0
19909,4
19910,4
19911,0
19912,1
19913,3
19914,3
19915,1
19916,3
19917,4
19918,4
19919,0
19920,1
19921,1
19922,0
19923,2
19924,4
19925,4
19926,2
19927,1
19928,4
19929,1
19930,0
19931,0
19932,0
19933,0
19934,0
19935,4
19936,0
19937,4
19938,0
19939,2
19940,4
19941,2
19942,4
19943,3
19944,0
19945,4
19946,0
19947,0
19948,0
19949,1
19950,0
19951,0
19952,0
19953,4
19954,0
19955,4
19956,3
19957,4
19958,2
19959,4
19960,2
19961,4
19962,4
19963,0
19964,1
19965,2
19966,0
19967,3
19968,1
19969,0
19970,0
19971,1
19972,4
19973,1
19974,0
19975,2
19976,4
19977,2
19978,4
19979,1
19980,3
19981,0
19982,0
19983,1
19984,4
19985,4
19986,3
19987,4
19988,0
19989,2
19990,0
19991,0
19992,1
19993,2
19994,4
19995,4
19996,1
19997,0
19998,4
19999,1
20000,4
